,key,start,finish,called_from,time
8492,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 30)",memory,released,tcp://10.201.4.43:45149,1713549204.5497377
8493,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 102)",released,waiting,tcp://10.201.4.43:45149,1713549204.550509
8494,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 102)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5522804
8495,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 102)",released,waiting,tcp://10.201.4.43:45149,1713549204.554556
8496,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 102)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5550537
8497,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 30)",memory,released,tcp://10.201.4.43:45149,1713549204.5558934
8498,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 174)",released,waiting,tcp://10.201.4.43:45149,1713549204.5565982
8499,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 174)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5573614
8500,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 174)",released,waiting,tcp://10.201.4.43:45149,1713549204.5580173
8501,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 174)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5598905
8502,dict-0d5b9c55-13ae-4a40-a014-ef0e8de6ff1e,executing,memory,tcp://10.201.4.43:45149,1713549204.5673323
8503,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 117)",ready,executing,tcp://10.201.4.43:45149,1713549204.5675395
8504,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 45)",executing,memory,tcp://10.201.4.43:45149,1713549204.5713446
8505,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 254)",ready,executing,tcp://10.201.4.43:45149,1713549204.572496
8506,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 254)",executing,memory,tcp://10.201.4.43:45149,1713549204.5886095
8507,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 254)",ready,executing,tcp://10.201.4.43:45149,1713549204.5895169
8508,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 117)",executing,memory,tcp://10.201.4.43:45149,1713549204.594901
8509,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 182)",ready,executing,tcp://10.201.4.43:45149,1713549204.5953007
8510,"('getitem-858d68b43bf50d69686b1723ff01aabc', 144)",memory,released,tcp://10.201.4.43:45149,1713549204.6260276
8511,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 144)",memory,released,tcp://10.201.4.43:45149,1713549204.6274958
8512,"('_random_split_take-5e6407a78f075d95d513525186f29782', 45)",memory,released,tcp://10.201.4.43:45149,1713549204.63117
8513,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 45)",released,waiting,tcp://10.201.4.43:45149,1713549204.633368
8514,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549204.6374633
8515,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 45)",released,waiting,tcp://10.201.4.43:45149,1713549204.6388862
8516,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549204.6407793
8517,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 182)",executing,memory,tcp://10.201.4.43:45149,1713549204.651092
8518,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 45)",ready,executing,tcp://10.201.4.43:45149,1713549204.6526632
8519,"('getitem-858d68b43bf50d69686b1723ff01aabc', 254)",released,waiting,tcp://10.201.4.43:45149,1713549204.667041
8520,"('getitem-858d68b43bf50d69686b1723ff01aabc', 254)",waiting,ready,tcp://10.201.4.43:45149,1713549204.6674917
8521,dict-10bd1f13-f5ee-4d71-8e82-d90c52ac4574,released,waiting,tcp://10.201.4.43:45149,1713549204.6697083
8522,dict-10bd1f13-f5ee-4d71-8e82-d90c52ac4574,waiting,ready,tcp://10.201.4.43:45149,1713549204.670162
8523,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 45)",executing,memory,tcp://10.201.4.43:45149,1713549204.6788416
8524,"('getitem-858d68b43bf50d69686b1723ff01aabc', 254)",ready,executing,tcp://10.201.4.43:45149,1713549204.6973999
8525,"('getitem-858d68b43bf50d69686b1723ff01aabc', 182)",released,waiting,tcp://10.201.4.43:45149,1713549204.7270117
8526,"('getitem-858d68b43bf50d69686b1723ff01aabc', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549204.7286987
8527,"('getitem-858d68b43bf50d69686b1723ff01aabc', 45)",released,waiting,tcp://10.201.4.43:45149,1713549204.7516797
8528,"('getitem-858d68b43bf50d69686b1723ff01aabc', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549204.7535136
8529,"('getitem-858d68b43bf50d69686b1723ff01aabc', 254)",executing,memory,tcp://10.201.4.43:45149,1713549204.7584276
8530,"('getitem-858d68b43bf50d69686b1723ff01aabc', 182)",ready,executing,tcp://10.201.4.43:45149,1713549204.76005
8531,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 254)",executing,memory,tcp://10.201.4.43:45149,1713549204.7661169
8532,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 45)",ready,executing,tcp://10.201.4.43:45149,1713549204.7665076
8533,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 68)",executing,memory,tcp://10.201.4.43:33241,1713549204.773085
8534,"('getitem-858d68b43bf50d69686b1723ff01aabc', 163)",ready,executing,tcp://10.201.4.43:33241,1713549204.7747989
8535,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",memory,released,tcp://10.201.4.43:33241,1713549204.777745
8536,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 254)",memory,released,tcp://10.201.4.43:45149,1713549204.7877214
8537,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 254)",released,waiting,tcp://10.201.4.43:45149,1713549204.8099742
8538,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 254)",waiting,ready,tcp://10.201.4.43:45149,1713549204.8215742
8539,"('getitem-858d68b43bf50d69686b1723ff01aabc', 182)",executing,memory,tcp://10.201.4.43:45149,1713549204.8269484
8540,"('categorize_block-fac601429675052c4f116cc5072da050', 61)",memory,released,tcp://10.201.4.43:33241,1713549204.8317225
8541,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",released,waiting,tcp://10.201.4.43:33241,1713549204.8326643
8542,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",waiting,ready,tcp://10.201.4.43:33241,1713549204.8331172
8543,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 254)",ready,executing,tcp://10.201.4.43:45149,1713549204.8375092
8544,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 254)",executing,memory,tcp://10.201.4.43:45149,1713549204.8672855
8545,dict-10bd1f13-f5ee-4d71-8e82-d90c52ac4574,ready,executing,tcp://10.201.4.43:45149,1713549204.867812
8546,dict-388adb4c-280f-468b-9c5f-61be5f17f88d,released,waiting,tcp://10.201.4.43:45149,1713549204.9020126
8547,dict-388adb4c-280f-468b-9c5f-61be5f17f88d,waiting,ready,tcp://10.201.4.43:45149,1713549204.9024503
8548,dict-10bd1f13-f5ee-4d71-8e82-d90c52ac4574,executing,memory,tcp://10.201.4.43:45149,1713549204.9113157
8549,dict-388adb4c-280f-468b-9c5f-61be5f17f88d,ready,executing,tcp://10.201.4.43:45149,1713549204.9120562
8550,"('getitem-858d68b43bf50d69686b1723ff01aabc', 163)",executing,memory,tcp://10.201.4.43:33241,1713549204.9220142
8551,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",ready,executing,tcp://10.201.4.43:33241,1713549204.923893
8552,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 68)",memory,released,tcp://10.201.4.43:33241,1713549204.9355047
8553,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 45)",executing,memory,tcp://10.201.4.43:45149,1713549204.9468627
8554,"('getitem-858d68b43bf50d69686b1723ff01aabc', 45)",ready,executing,tcp://10.201.4.43:45149,1713549204.9536312
8555,"('getitem-858d68b43bf50d69686b1723ff01aabc', 117)",memory,released,tcp://10.201.4.43:45149,1713549204.9565544
8556,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",executing,memory,tcp://10.201.4.43:33241,1713549204.9575684
8557,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 117)",memory,released,tcp://10.201.4.43:45149,1713549204.957506
8558,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 163)",ready,executing,tcp://10.201.4.43:33241,1713549204.9593143
8559,dict-388adb4c-280f-468b-9c5f-61be5f17f88d,executing,memory,tcp://10.201.4.43:45149,1713549204.9667318
8560,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 182)",ready,executing,tcp://10.201.4.43:45149,1713549204.967104
8561,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 40)",executing,memory,tcp://10.201.4.43:33241,1713549204.9765923
8562,"('getitem-858d68b43bf50d69686b1723ff01aabc', 45)",executing,memory,tcp://10.201.4.43:45149,1713549204.9776201
8563,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 83)",ready,executing,tcp://10.201.4.43:33241,1713549204.9779696
8564,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 110)",ready,executing,tcp://10.201.4.43:45149,1713549204.9780383
8565,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 45)",memory,released,tcp://10.201.4.43:45149,1713549204.9958534
8566,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 45)",released,waiting,tcp://10.201.4.43:45149,1713549204.9975548
8567,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 163)",executing,memory,tcp://10.201.4.43:33241,1713549205.0076604
8568,"('_random_split_take-5e6407a78f075d95d513525186f29782', 11)",ready,executing,tcp://10.201.4.43:33241,1713549205.0092332
8569,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549205.0099008
8570,"('getitem-858d68b43bf50d69686b1723ff01aabc', 254)",memory,released,tcp://10.201.4.43:45149,1713549205.031415
8571,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 254)",memory,released,tcp://10.201.4.43:45149,1713549205.0336974
8572,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 83)",executing,memory,tcp://10.201.4.43:33241,1713549205.0430899
8573,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 227)",ready,executing,tcp://10.201.4.43:33241,1713549205.045374
8574,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",memory,released,tcp://10.201.4.43:33241,1713549205.0481725
8575,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 112)",released,waiting,tcp://10.201.4.43:33241,1713549205.0489755
8576,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 112)",waiting,ready,tcp://10.201.4.43:33241,1713549205.0579364
8577,"('_random_split_take-5e6407a78f075d95d513525186f29782', 30)",executing,memory,tcp://10.201.4.43:45149,1713549205.0719254
8578,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 45)",ready,executing,tcp://10.201.4.43:45149,1713549205.0737915
8579,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 45)",executing,memory,tcp://10.201.4.43:45149,1713549205.0941455
8580,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 110)",ready,executing,tcp://10.201.4.43:45149,1713549205.0946052
8581,"('_random_split_take-5e6407a78f075d95d513525186f29782', 38)",executing,memory,tcp://10.201.4.43:45149,1713549205.1012678
8582,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 174)",ready,executing,tcp://10.201.4.43:45149,1713549205.1015034
8583,dict-b21f088e-f484-4511-a95b-7c6eab63c550,released,waiting,tcp://10.201.4.43:33241,1713549205.1058264
8584,dict-b21f088e-f484-4511-a95b-7c6eab63c550,waiting,ready,tcp://10.201.4.43:33241,1713549205.1068285
8585,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 11)",memory,released,tcp://10.201.4.43:33241,1713549205.109291
8586,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 83)",released,waiting,tcp://10.201.4.43:33241,1713549205.1099327
8587,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 83)",waiting,ready,tcp://10.201.4.43:33241,1713549205.1103466
8588,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 83)",released,waiting,tcp://10.201.4.43:33241,1713549205.111267
8589,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 83)",waiting,ready,tcp://10.201.4.43:33241,1713549205.1130936
8590,"('pd_split-d377e592602d9c39d250cce721c03223', 30)",memory,released,tcp://10.201.4.43:45149,1713549205.1164901
8591,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 30)",released,waiting,tcp://10.201.4.43:45149,1713549205.1306767
8592,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549205.1310353
8593,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 110)",executing,memory,tcp://10.201.4.43:45149,1713549205.135821
8594,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 30)",ready,executing,tcp://10.201.4.43:45149,1713549205.1361084
8595,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 227)",executing,memory,tcp://10.201.4.43:33241,1713549205.139603
8596,dict-b21f088e-f484-4511-a95b-7c6eab63c550,ready,executing,tcp://10.201.4.43:33241,1713549205.1399505
8597,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 33)",executing,memory,tcp://10.201.4.43:33241,1713549205.1451352
8598,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 83)",ready,executing,tcp://10.201.4.43:33241,1713549205.1456735
8599,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 110)",executing,memory,tcp://10.201.4.43:45149,1713549205.1489723
8600,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 174)",ready,executing,tcp://10.201.4.43:45149,1713549205.149161
8601,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 182)",executing,memory,tcp://10.201.4.43:45149,1713549205.152085
8602,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 102)",ready,executing,tcp://10.201.4.43:45149,1713549205.1530309
8603,dict-0a21a94a-74d8-4b48-89d8-1ce6daf6660f,released,waiting,tcp://10.201.4.43:45149,1713549205.1585078
8604,dict-0a21a94a-74d8-4b48-89d8-1ce6daf6660f,waiting,ready,tcp://10.201.4.43:45149,1713549205.1586983
8605,"('pd_split-d377e592602d9c39d250cce721c03223', 38)",memory,released,tcp://10.201.4.43:45149,1713549205.1667256
8606,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 38)",released,waiting,tcp://10.201.4.43:45149,1713549205.168532
8607,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 38)",waiting,ready,tcp://10.201.4.43:45149,1713549205.1702237
8608,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 30)",executing,memory,tcp://10.201.4.43:45149,1713549205.1791718
8609,dict-0a21a94a-74d8-4b48-89d8-1ce6daf6660f,ready,executing,tcp://10.201.4.43:45149,1713549205.1806395
8610,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 174)",executing,memory,tcp://10.201.4.43:45149,1713549205.1959665
8611,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 38)",ready,executing,tcp://10.201.4.43:45149,1713549205.196607
8612,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 102)",executing,memory,tcp://10.201.4.43:45149,1713549205.1991012
8613,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 102)",ready,executing,tcp://10.201.4.43:45149,1713549205.2007573
8614,"('getitem-858d68b43bf50d69686b1723ff01aabc', 110)",released,waiting,tcp://10.201.4.43:45149,1713549205.2034073
8615,"('getitem-858d68b43bf50d69686b1723ff01aabc', 110)",waiting,ready,tcp://10.201.4.43:45149,1713549205.203583
8616,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 110)",memory,released,tcp://10.201.4.43:45149,1713549205.205298
8617,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 110)",released,waiting,tcp://10.201.4.43:45149,1713549205.2055423
8618,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 110)",waiting,ready,tcp://10.201.4.43:45149,1713549205.2060983
8619,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 11)",memory,released,tcp://10.201.4.43:33241,1713549205.2081463
8620,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 227)",released,waiting,tcp://10.201.4.43:33241,1713549205.2087274
8621,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 227)",waiting,ready,tcp://10.201.4.43:33241,1713549205.209138
8622,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 182)",memory,released,tcp://10.201.4.43:45149,1713549205.2093253
8623,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 227)",released,waiting,tcp://10.201.4.43:33241,1713549205.209917
8624,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 182)",released,waiting,tcp://10.201.4.43:45149,1713549205.2099717
8625,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549205.2110693
8626,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 227)",waiting,ready,tcp://10.201.4.43:33241,1713549205.2110765
8627,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 105)",released,waiting,tcp://10.201.4.43:33241,1713549205.212394
8628,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 105)",waiting,ready,tcp://10.201.4.43:33241,1713549205.2159047
8629,dict-0a21a94a-74d8-4b48-89d8-1ce6daf6660f,executing,memory,tcp://10.201.4.43:45149,1713549205.2203825
8630,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 182)",ready,executing,tcp://10.201.4.43:45149,1713549205.2236123
8631,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 174)",executing,memory,tcp://10.201.4.43:45149,1713549205.2287166
8632,"('getitem-858d68b43bf50d69686b1723ff01aabc', 110)",ready,executing,tcp://10.201.4.43:45149,1713549205.22906
8633,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 38)",executing,memory,tcp://10.201.4.43:45149,1713549205.2416084
8634,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 110)",ready,executing,tcp://10.201.4.43:45149,1713549205.2425728
8635,"('getitem-858d68b43bf50d69686b1723ff01aabc', 110)",executing,memory,tcp://10.201.4.43:45149,1713549205.252066
8636,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 246)",ready,executing,tcp://10.201.4.43:45149,1713549205.2523882
8637,"('_random_split_take-5e6407a78f075d95d513525186f29782', 30)",memory,released,tcp://10.201.4.43:45149,1713549205.2547894
8638,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 27)",waiting,released,tcp://10.201.4.43:35895,1713549205.2559345
8639,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 30)",released,waiting,tcp://10.201.4.43:45149,1713549205.2562265
8640,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549205.2581947
8641,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 30)",released,waiting,tcp://10.201.4.43:45149,1713549205.2611563
8642,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 161)",ready,released,tcp://10.201.4.43:42069,1713549205.2595162
8643,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549205.262913
8644,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 161)",released,forgotten,tcp://10.201.4.43:42069,1713549205.2629886
8645,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 27)",released,forgotten,tcp://10.201.4.43:35895,1713549205.2631478
8646,"('getitem-858d68b43bf50d69686b1723ff01aabc', 174)",released,waiting,tcp://10.201.4.43:45149,1713549205.265829
8647,dict-b21f088e-f484-4511-a95b-7c6eab63c550,executing,memory,tcp://10.201.4.43:33241,1713549205.2687416
8648,"('getitem-858d68b43bf50d69686b1723ff01aabc', 174)",waiting,ready,tcp://10.201.4.43:45149,1713549205.2690358
8649,"('categorize_block-fac601429675052c4f116cc5072da050', 53)",memory,released,tcp://10.201.4.43:42069,1713549205.2703462
8650,"('getitem-858d68b43bf50d69686b1723ff01aabc', 102)",released,waiting,tcp://10.201.4.43:45149,1713549205.2711992
8651,"('categorize_block-fac601429675052c4f116cc5072da050', 27)",flight,released,tcp://10.201.4.43:35895,1713549205.269455
8652,"('getitem-858d68b43bf50d69686b1723ff01aabc', 102)",waiting,ready,tcp://10.201.4.43:45149,1713549205.2741249
8653,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 83)",ready,executing,tcp://10.201.4.43:33241,1713549205.2762733
8654,"('categorize_block-fac601429675052c4f116cc5072da050', 7)",memory,released,tcp://10.201.4.43:33241,1713549205.2784126
8655,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 182)",executing,memory,tcp://10.201.4.43:45149,1713549205.2856107
8656,"('getitem-858d68b43bf50d69686b1723ff01aabc', 174)",ready,executing,tcp://10.201.4.43:45149,1713549205.2858078
8657,"('getitem-858d68b43bf50d69686b1723ff01aabc', 45)",memory,released,tcp://10.201.4.43:45149,1713549205.2909033
8658,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 45)",memory,released,tcp://10.201.4.43:45149,1713549205.291203
8659,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 174)",memory,released,tcp://10.201.4.43:45149,1713549205.2932494
